user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1807,12275,40.759394,-73.970965,Drugstore / Pharmacy,US,New York,2012-04-24 01:20:14+00:00,6
1807,8683,40.853264,-73.907906,Subway,US,New York,2012-04-24 02:49:55+00:00,2
1807,12278,40.853835,-73.90865,Chinese Restaurant,US,New York,2012-04-24 02:58:41+00:00,1
1807,2222,40.853799,-73.920043,Train Station,US,New York,2012-04-24 15:30:31+00:00,15
1807,166,40.752806,-73.977175,Train Station,US,New York,2012-04-24 16:04:25+00:00,3
1807,4213,40.758494,-73.971037,Drugstore / Pharmacy,US,New York,2012-04-24 23:10:10+00:00,2
1807,8711,40.849836,-73.92035,Neighborhood,US,New York,2012-05-09 06:08:33+00:00,4
1807,4228,40.759287,-73.970506,Bank,US,New York,2012-05-16 18:46:50+00:00,1
1807,10853,40.751738,-73.976492,Cupcake Shop,US,New York,2012-06-01 15:22:35+00:00,1
1808,7100,40.762677,-73.989451,Thai Restaurant,US,New York,2012-05-29 23:17:55+00:00,1
1808,11547,40.740223,-73.982688,Bagel Shop,US,New York,2012-05-31 16:22:36+00:00,11
1808,1701,40.75054,-73.976555,Coffee Shop,US,New York,2012-06-01 11:02:02+00:00,12
1808,12287,40.750468,-73.976417,American Restaurant,US,New York,2012-06-01 17:08:51+00:00,10
1808,4984,40.762783,-73.993038,Mexican Restaurant,US,New York,2012-06-03 01:11:05+00:00,2
1808,8334,40.764555,-73.995895,Roof Deck,US,New York,2012-06-03 03:21:07+00:00,2
1810,0,40.645089,-73.784523,Airport,US,New York,2012-05-05 02:08:25+00:00,1
1812,363,40.763823,-73.97301,Electronics Store,US,New York,2012-06-02 22:59:57+00:00,1
1813,811,40.773839,-73.87122,Airport,US,New York,2012-05-21 12:20:44+00:00,2
1814,1567,40.748427,-73.988328,Subway,US,New York,2012-05-28 18:45:51+00:00,2
1815,2554,40.760358,-73.976183,Clothing Store,US,New York,2012-05-10 00:44:29+00:00,2
1816,969,40.752741,-73.973308,German Restaurant,US,New York,2012-06-02 22:07:47+00:00,1
1817,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-26 14:26:58+00:00,1
1817,9985,40.741449,-73.988429,Vegetarian / Vegan Restaurant,US,New York,2012-05-10 08:22:25+00:00,1
1817,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 05:05:49+00:00,1
1817,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:26:54+00:00,1
1818,10206,40.73521,-73.979602,Thai Restaurant,US,New York,2012-05-26 00:56:42+00:00,1
1822,4034,40.748397,-73.984945,Brewery,US,New York,2012-05-21 23:41:13+00:00,1
1823,1803,40.757628,-73.982148,Fast Food Restaurant,US,New York,2012-06-03 03:21:53+00:00,1
1824,12305,40.769882,-73.860805,Airport Gate,US,New York,2012-05-25 18:43:17+00:00,1
1825,12311,40.749947,-73.981515,Italian Restaurant,US,New York,2012-05-31 14:07:15+00:00,25
1825,12310,40.749978,-73.98153,Office,US,New York,2012-05-31 14:22:48+00:00,22
1825,12307,40.751101,-73.981301,Deli / Bodega,US,New York,2012-05-31 19:10:21+00:00,10
1825,9454,40.74963,-73.988092,Government Building,US,New York,2012-06-01 13:28:15+00:00,1
1826,12315,40.733568,-73.991769,Mexican Restaurant,US,New York,2012-04-15 01:04:39+00:00,1
1827,12317,40.75152,-73.97811,Drugstore / Pharmacy,US,New York,2012-05-31 21:05:35+00:00,1
1828,10232,40.77613,-73.910881,Coffee Shop,US,New York,2012-05-23 22:13:51+00:00,1
1828,2811,40.763414,-73.921208,Mexican Restaurant,US,New York,2012-05-29 20:10:05+00:00,1
1829,5330,40.751548,-73.975303,Building,US,New York,2012-05-08 19:30:52+00:00,1
1829,3897,40.76022,-73.98439,Candy Store,US,New York,2012-05-08 22:09:11+00:00,1
1829,327,40.75649,-73.986268,Plaza,US,New York,2012-05-09 02:27:01+00:00,1
1830,9749,40.748639,-73.975668,Sports Bar,US,New York,2012-05-27 06:15:17+00:00,1
1832,2021,40.648785,-73.789845,Airport Terminal,US,New York,2012-04-27 23:31:03+00:00,1
1833,5312,40.768036,-73.985118,Hotel,US,New York,2012-05-13 15:45:24+00:00,1
1834,12330,40.768065,-73.981594,Track,US,New York,2012-04-24 08:18:21+00:00,1
1834,12329,40.769477,-73.980102,Track,US,New York,2012-04-24 08:19:12+00:00,1
1834,6270,40.769687,-73.979723,Track,US,New York,2012-04-24 08:25:34+00:00,1
1834,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-26 13:31:42+00:00,1
1834,1897,40.747094,-73.994529,University,US,New York,2012-04-28 00:24:23+00:00,1
1835,12331,40.67672,-73.932024,Government Building,US,New York,2012-05-30 08:26:06+00:00,12
1837,842,40.778413,-73.967042,Track,US,New York,2012-04-29 09:59:09+00:00,4
1837,845,40.720852,-73.884301,Track,US,New York,2012-04-29 10:06:30+00:00,3
1837,190,40.741002,-73.981709,Pub,US,New York,2012-05-16 08:02:28+00:00,3
1838,1175,40.756782,-74.001503,General Entertainment,US,New York,2012-04-04 13:04:07+00:00,1
1839,3735,40.759226,-73.967158,Other Nightlife,US,New York,2012-05-12 23:53:56+00:00,1
1840,1810,40.764438,-73.973351,Food Truck,US,New York,2012-04-20 02:12:04+00:00,1
1841,4329,40.761853,-73.983135,Hotel,US,New York,2012-05-09 11:15:52+00:00,2
1841,12340,40.749955,-73.992233,Office,US,New York,2012-05-11 14:59:29+00:00,2
1842,4929,40.782995,-73.95891,Art Museum,US,New York,2012-04-29 17:28:35+00:00,1
1843,164,40.757221,-73.991547,Bus Station,US,New York,2012-04-25 22:48:51+00:00,2
1844,5988,40.746119,-73.99307,Gym,US,New York,2012-05-21 10:59:19+00:00,3
1844,260,40.756457,-73.846064,Baseball Stadium,US,New York,2012-05-28 17:57:56+00:00,1
1845,1897,40.747094,-73.994529,University,US,New York,2012-04-28 00:06:36+00:00,1
1845,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 14:23:35+00:00,1
1846,5045,40.769763,-73.975304,Park,US,New York,2012-04-29 20:12:49+00:00,1
1846,11757,40.777676,-73.98211,Vegetarian / Vegan Restaurant,US,New York,2012-04-29 20:48:00+00:00,1
1846,2931,40.7809,-73.981255,Coffee Shop,US,New York,2012-04-29 21:11:25+00:00,1
1849,7664,40.760588,-73.989415,Karaoke Bar,US,New York,2012-05-23 21:09:14+00:00,1
1849,12352,40.768061,-73.923323,Nail Salon,US,New York,2012-05-24 00:10:18+00:00,1
1849,0,40.645089,-73.784523,Airport,US,New York,2012-05-29 19:27:33+00:00,1
1849,166,40.752806,-73.977175,Train Station,US,New York,2012-05-29 21:32:10+00:00,1
1850,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 16:33:12+00:00,1
1852,12353,40.719305,-73.842237,Sports Bar,US,New York,2012-05-27 05:17:23+00:00,1
1852,12354,40.776696,-73.921149,Event Space,US,New York,2012-05-27 23:21:32+00:00,1
1852,12357,40.79162,-73.702011,Dentist's Office,US,New York,2012-05-29 15:25:17+00:00,3
1853,1965,40.75558,-73.988543,Theater,US,New York,2012-05-13 22:28:04+00:00,1
1855,0,40.645089,-73.784523,Airport,US,New York,2012-05-16 22:43:53+00:00,1
1856,1026,40.851216,-73.952065,Bridge,US,New York,2012-05-24 06:30:02+00:00,8
1856,531,40.762406,-74.01,Road,US,New York,2012-05-25 12:35:07+00:00,7
1856,12362,40.734654,-73.863962,Government Building,US,New York,2012-05-25 16:59:08+00:00,3
1858,364,40.758816,-73.978621,Plaza,US,New York,2012-04-26 15:04:46+00:00,1
1859,12121,40.620402,-73.907025,Neighborhood,US,New York,2012-06-01 11:19:55+00:00,1
1861,3937,40.70625,-73.953533,College Lab,US,New York,2012-05-27 00:52:04+00:00,1
1861,11743,40.729846,-73.959175,Sports Bar,US,New York,2012-05-27 00:52:43+00:00,1
1864,3764,40.733859,-73.989933,Liquor Store,US,New York,2012-05-15 22:12:32+00:00,1
1864,1148,40.733154,-73.990995,Bookstore,US,New York,2012-05-15 22:13:49+00:00,1
1865,87,40.750795,-73.993576,Train Station,US,New York,2012-05-27 14:27:30+00:00,1
1865,1569,40.746858,-73.943913,Food Court,US,New York,2012-06-01 12:34:46+00:00,21
1866,1577,40.790809,-73.965712,Park,US,New York,2012-04-20 20:04:46+00:00,1
1868,1301,40.699023,-73.810015,Train Station,US,New York,2012-05-19 18:43:06+00:00,1
1868,12374,40.760332,-73.995322,General Travel,US,New York,2012-05-25 18:23:09+00:00,1
1868,531,40.762406,-74.01,Road,US,New York,2012-05-25 18:34:51+00:00,1
1868,9938,40.738875,-73.99426,Office,US,New York,2012-05-29 14:16:24+00:00,25
1868,811,40.773839,-73.87122,Airport,US,New York,2012-06-02 21:53:59+00:00,1
1868,762,40.804519,-73.966293,Burger Joint,US,New York,2012-06-03 00:44:03+00:00,1
1869,12382,40.766689,-73.983103,Office,US,New York,2012-05-29 11:01:33+00:00,14
1869,12381,40.721356,-73.956399,Gym / Fitness Center,US,New York,2012-05-29 22:52:09+00:00,1
1869,4992,40.721537,-73.952316,Park,US,New York,2012-05-29 23:50:42+00:00,1
1869,9163,40.723218,-73.952751,Beer Garden,US,New York,2012-05-29 23:57:46+00:00,2
1869,12375,40.717759,-73.958584,Seafood Restaurant,US,New York,2012-06-03 01:55:07+00:00,1
1870,12386,40.711652,-73.77803,Ice Cream Shop,US,New York,2012-05-13 16:39:36+00:00,1
1872,5020,40.744351,-73.995425,Yoga Studio,US,New York,2012-05-29 03:02:02+00:00,1
1872,8167,40.764551,-73.983543,Gym,US,New York,2012-05-31 14:58:06+00:00,1
1872,841,40.759573,-73.985244,Coffee Shop,US,New York,2012-06-01 14:05:56+00:00,1
1872,12388,40.748309,-73.985652,Office,US,New York,2012-06-01 15:02:40+00:00,4
1872,8027,40.73289,-73.99,Gym / Fitness Center,US,New York,2012-06-01 15:28:44+00:00,1
1873,2070,40.754666,-73.980056,Electronics Store,US,New York,2012-04-25 22:47:25+00:00,1
1873,10677,40.75512,-73.979546,Coffee Shop,US,New York,2012-04-25 22:49:35+00:00,1
1874,811,40.773839,-73.87122,Airport,US,New York,2012-05-21 18:43:41+00:00,1
1875,12394,40.759516,-73.994501,Gym,US,New York,2012-05-15 00:12:11+00:00,3
1876,12406,40.857436,-73.885783,Pizza Place,US,New York,2012-05-23 16:38:42+00:00,1
1876,581,40.827861,-73.925651,Subway,US,New York,2012-05-25 20:51:15+00:00,1
1876,4399,40.779258,-73.955144,Clothing Store,US,New York,2012-05-25 21:21:39+00:00,1
1876,12404,40.85065,-73.895705,Outdoors & Recreation,US,New York,2012-05-31 19:22:03+00:00,23
1876,12400,40.858257,-73.888,School,US,New York,2012-06-01 13:03:11+00:00,7
1876,12401,40.851935,-73.892358,Bank,US,New York,2012-06-02 23:04:42+00:00,1
1877,12428,40.741622,-73.980228,Taxi,US,New York,2012-05-22 03:10:26+00:00,1
1877,12430,40.718889,-73.965305,Temple,US,New York,2012-05-22 03:37:02+00:00,2
1877,12432,40.745121,-73.992475,Tech Startup,US,New York,2012-05-23 16:35:37+00:00,25
1877,405,40.752462,-73.993227,Fast Food Restaurant,US,New York,2012-05-24 07:21:19+00:00,1
1877,5391,40.744465,-73.97613,Bar,US,New York,2012-05-26 03:07:18+00:00,1
1877,214,40.742906,-73.982001,Bar,US,New York,2012-05-26 05:42:54+00:00,1
1877,4705,40.740892,-73.988339,Southern / Soul Food Restaurant,US,New York,2012-05-27 22:37:44+00:00,1
1877,12413,40.745822,-73.99391,Sandwich Place,US,New York,2012-05-29 18:37:33+00:00,8
1878,12437,40.752629,-73.986329,Building,US,New York,2012-05-31 14:24:21+00:00,26
1878,166,40.752806,-73.977175,Train Station,US,New York,2012-06-01 14:25:26+00:00,49
1879,6015,40.723605,-73.951656,American Restaurant,US,New York,2012-04-08 21:56:35+00:00,1
1880,609,40.758457,-73.98914,Burger Joint,US,New York,2012-06-02 22:58:47+00:00,1
1881,3901,40.757379,-73.988286,Hotel,US,New York,2012-05-29 12:39:26+00:00,2
1882,12442,40.743926,-73.98929,Hotel,US,New York,2012-05-23 23:06:20+00:00,1
1883,8202,40.771659,-73.865898,Food,US,New York,2012-05-25 18:07:10+00:00,1
1884,4976,40.734613,-73.992177,Bar,US,New York,2012-05-31 13:59:54+00:00,1
1884,504,40.778937,-73.962298,Art Museum,US,New York,2012-06-01 15:11:36+00:00,1
1885,199,40.764665,-73.954811,Hospital,US,New York,2012-04-18 16:42:57+00:00,1
1886,12450,40.748968,-73.995247,Trade School,US,New York,2012-05-19 12:52:11+00:00,1
1886,1676,40.742486,-73.989049,Burger Joint,US,New York,2012-05-19 19:38:30+00:00,1
1886,12445,40.763569,-73.995804,Office,US,New York,2012-05-24 01:19:38+00:00,1
1886,10222,40.745113,-73.988607,American Restaurant,US,New York,2012-05-27 16:43:58+00:00,1
1886,12446,40.743241,-73.981872,Indian Restaurant,US,New York,2012-05-30 00:04:35+00:00,1
1887,12456,40.767501,-73.95921,Drugstore / Pharmacy,US,New York,2012-04-20 01:03:01+00:00,1
1887,12454,40.767477,-73.959211,American Restaurant,US,New York,2012-04-27 23:09:49+00:00,2
1887,9937,40.729023,-73.980882,Bar,US,New York,2012-05-14 03:37:40+00:00,1
1888,8285,40.77444,-73.981376,Gym / Fitness Center,US,New York,2012-06-03 00:30:16+00:00,3
1889,12465,40.761901,-73.974713,Jewelry Store,US,New York,2012-05-27 18:26:45+00:00,1
1890,12466,40.723781,-73.98523,Pizza Place,US,New York,2012-05-31 22:24:54+00:00,1
1891,12467,40.838067,-73.782699,Seafood Restaurant,US,New York,2012-05-25 23:27:16+00:00,1
1892,500,40.773625,-73.964106,Art Museum,US,New York,2012-04-29 04:23:02+00:00,1
1893,3297,40.758224,-73.977697,Women's Store,US,New York,2012-05-18 21:46:42+00:00,1
1893,169,40.761397,-73.976986,Art Museum,US,New York,2012-05-18 21:59:05+00:00,1
1893,1585,40.649257,-73.782678,Airport Terminal,US,New York,2012-05-19 12:46:29+00:00,1
1894,3920,40.716534,-73.961448,Beer Garden,US,New York,2012-05-27 04:09:55+00:00,2
1895,12473,40.775813,-73.872457,Airport Gate,US,New York,2012-04-23 17:01:25+00:00,1
1895,12477,40.775824,-73.872363,General Travel,US,New York,2012-04-23 17:04:35+00:00,1
1896,5116,40.741583,-73.993715,Restaurant,US,New York,2012-05-12 21:07:07+00:00,1
1896,12480,40.741639,-73.986679,Office,US,New York,2012-05-13 00:26:38+00:00,1
1899,12486,40.743711,-73.921095,Middle Eastern Restaurant,US,New York,2012-06-02 23:25:25+00:00,1
1899,12482,40.772271,-73.955686,Pub,US,New York,2012-06-03 03:15:11+00:00,1
1899,680,40.771255,-73.956564,Karaoke Bar,US,New York,2012-06-03 03:29:19+00:00,1
1900,9124,40.752719,-73.985753,Hotel,US,New York,2012-04-29 18:30:55+00:00,5
1902,12132,40.795504,-73.935796,Bar,US,New York,2012-05-30 02:26:34+00:00,2
1903,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-04-27 22:44:44+00:00,1
1904,12493,40.807818,-73.940531,Boutique,US,New York,2012-04-08 14:51:31+00:00,1
1904,2384,40.640889,-73.78684,Airport Terminal,US,New York,2012-04-08 17:14:16+00:00,1
1905,12499,40.700434,-73.897669,Grocery Store,US,New York,2012-05-27 00:10:51+00:00,1
1905,12509,40.792729,-73.973014,Church,US,New York,2012-05-29 14:27:46+00:00,8
1905,7555,40.810529,-73.963624,Office,US,New York,2012-05-29 16:04:48+00:00,1
1905,11273,40.729259,-73.987201,Coffee Shop,US,New York,2012-05-29 23:18:07+00:00,1
1905,12495,40.728495,-73.984852,Theater,US,New York,2012-05-30 01:16:19+00:00,1
1905,12511,40.700141,-73.899489,Thai Restaurant,US,New York,2012-05-31 17:59:10+00:00,2
1906,148,40.767862,-73.982638,Office,US,New York,2012-04-16 16:38:23+00:00,1
1907,11637,40.764202,-73.982948,Hotel,US,New York,2012-05-15 11:54:43+00:00,1
1908,1024,40.737523,-73.985273,General Entertainment,US,New York,2012-05-13 15:37:20+00:00,1
1908,12516,40.660511,-73.817298,Coworking Space,US,New York,2012-05-29 02:17:31+00:00,13
1909,363,40.763823,-73.97301,Electronics Store,US,New York,2012-05-28 16:21:26+00:00,6
1911,12527,40.773169,-73.958117,Bank,US,New York,2012-05-21 18:30:00+00:00,1
1911,5254,40.797088,-73.93451,Pizza Place,US,New York,2012-05-21 20:29:05+00:00,1
1911,1155,40.791512,-73.944578,Gym,US,New York,2012-05-25 18:51:21+00:00,4
1911,12524,40.773071,-73.958177,Bank,US,New York,2012-05-29 20:35:14+00:00,2
1911,12519,40.802958,-73.956417,Southern / Soul Food Restaurant,US,New York,2012-06-01 14:06:46+00:00,1
1912,3383,40.753461,-73.979895,Track,US,New York,2012-04-22 17:17:21+00:00,2
1912,3762,40.74844,-73.98564,Track Stadium,US,New York,2012-04-23 17:00:28+00:00,2
1912,3730,40.719941,-73.951292,Track Stadium,US,New York,2012-04-23 17:06:39+00:00,2
1912,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 04:37:49+00:00,1
1913,694,40.760305,-73.991207,Burger Joint,US,New York,2012-06-03 03:00:05+00:00,1
1914,12528,40.766436,-73.982346,Office,US,New York,2012-05-29 13:04:47+00:00,11
1914,2058,40.767614,-73.982874,Coffee Shop,US,New York,2012-06-01 12:18:11+00:00,8
1916,4687,40.758375,-73.988497,Pizza Place,US,New York,2012-05-16 23:08:53+00:00,1
1917,3479,40.761756,-73.993956,Gay Bar,US,New York,2012-05-30 03:15:56+00:00,2
1917,9448,40.758189,-73.919566,Coffee Shop,US,New York,2012-05-31 17:20:54+00:00,3
1917,6755,40.757522,-73.984653,Theater,US,New York,2012-06-02 23:51:49+00:00,1
1918,1148,40.733154,-73.990995,Bookstore,US,New York,2012-04-16 19:36:24+00:00,1
1919,656,40.749224,-73.968673,Government Building,US,New York,2012-05-04 18:10:53+00:00,1
1920,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 12:41:50+00:00,1
1921,811,40.773839,-73.87122,Airport,US,New York,2012-05-30 02:43:10+00:00,1
1921,0,40.645089,-73.784523,Airport,US,New York,2012-05-30 02:43:16+00:00,1
1921,11436,40.729011,-73.984423,Sushi Restaurant,US,New York,2012-05-30 02:49:02+00:00,1
1922,1467,40.741372,-73.989315,Subway,US,New York,2012-05-23 23:28:15+00:00,9
1924,12537,40.750362,-73.993413,Conference Room,US,New York,2012-05-14 23:57:43+00:00,1
1925,92,40.707873,-73.678249,Fast Food Restaurant,US,New York,2012-06-01 13:43:12+00:00,1
1925,12540,40.688304,-73.70687,Department Store,US,New York,2012-06-01 19:14:11+00:00,3
1925,12544,40.688228,-73.706095,Asian Restaurant,US,New York,2012-06-01 19:14:52+00:00,3
1925,12538,40.687931,-73.705557,Grocery Store,US,New York,2012-06-01 19:15:02+00:00,4
1925,12539,40.689363,-73.708511,Coffee Shop,US,New York,2012-06-01 19:15:20+00:00,2
1926,12556,40.650055,-73.782485,Airport Gate,US,New York,2012-04-23 09:38:20+00:00,1
1927,178,40.765006,-73.983135,Pub,US,New York,2012-05-19 01:53:37+00:00,3
1927,8895,40.793892,-73.972433,Theater,US,New York,2012-05-19 15:56:54+00:00,1
1927,5442,40.762716,-73.987637,Burrito Place,US,New York,2012-05-25 21:46:19+00:00,2
1927,11168,40.746322,-73.899288,Thai Restaurant,US,New York,2012-05-26 23:43:47+00:00,1
1927,3487,40.764213,-73.987017,Gay Bar,US,New York,2012-05-27 03:46:00+00:00,4
1927,5775,40.764155,-73.986897,Gay Bar,US,New York,2012-05-27 04:25:16+00:00,2
1927,3493,40.729924,-73.981244,Gay Bar,US,New York,2012-05-27 23:46:11+00:00,1
1927,12559,40.754703,-73.986002,General Travel,US,New York,2012-05-29 14:20:15+00:00,4
1928,12565,40.770865,-73.957701,Caf,US,New York,2012-05-19 00:50:12+00:00,1
1929,3012,40.760001,-73.996482,Gay Bar,US,New York,2012-05-27 04:29:16+00:00,1
1929,327,40.75649,-73.986268,Plaza,US,New York,2012-05-28 02:38:23+00:00,1
1929,4696,40.763343,-73.989015,Bar,US,New York,2012-05-28 07:22:00+00:00,4
1929,5556,40.758213,-73.986826,American Restaurant,US,New York,2012-05-28 18:16:09+00:00,1
1929,3897,40.76022,-73.98439,Candy Store,US,New York,2012-05-28 21:54:28+00:00,1
1929,5510,40.759448,-73.984895,Juice Bar,US,New York,2012-05-28 22:07:17+00:00,1
1929,3727,40.772108,-73.975904,Field,US,New York,2012-05-29 00:04:45+00:00,1
1929,3430,40.759227,-73.982834,Mexican Restaurant,US,New York,2012-05-29 01:27:35+00:00,1
1929,12571,40.778914,-73.982495,Caf,US,New York,2012-06-01 17:30:22+00:00,3
1929,1125,40.729395,-73.987172,Bar,US,New York,2012-06-03 04:19:13+00:00,1
1930,87,40.750795,-73.993576,Train Station,US,New York,2012-05-27 16:43:26+00:00,1
1930,374,40.713565,-73.972363,Bridge,US,New York,2012-05-29 23:06:43+00:00,1
1932,2262,40.751074,-73.975086,Steakhouse,US,New York,2012-05-01 22:31:36+00:00,1
1933,7033,40.762282,-73.989731,American Restaurant,US,New York,2012-05-25 23:44:34+00:00,1
1933,1431,40.720478,-73.961742,Food Truck,US,New York,2012-05-27 18:03:18+00:00,1
1933,4281,40.720494,-73.961763,Flea Market,US,New York,2012-05-27 18:49:42+00:00,1
1933,1131,40.7217,-73.957591,Brewery,US,New York,2012-05-27 19:59:17+00:00,1
1933,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-28 16:23:19+00:00,1
1933,520,40.758018,-73.976923,Department Store,US,New York,2012-06-01 18:51:51+00:00,3
1934,686,40.80822,-73.962154,University,US,New York,2012-04-28 06:21:35+00:00,1
1934,190,40.741002,-73.981709,Pub,US,New York,2012-05-14 11:23:16+00:00,1
1934,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:50:50+00:00,2
1934,836,40.737064,-73.990426,Coffee Shop,US,New York,2012-06-01 10:26:20+00:00,1
1935,811,40.773839,-73.87122,Airport,US,New York,2012-04-19 09:14:09+00:00,1
1936,7156,40.755352,-73.986568,Salad Place,US,New York,2012-05-23 17:37:18+00:00,2
1936,6865,40.75828,-73.969253,American Restaurant,US,New York,2012-05-29 16:53:25+00:00,2
1937,4463,40.731545,-73.862326,Clothing Store,US,New York,2012-05-19 19:46:43+00:00,1
1940,3312,40.764488,-73.98556,Comedy Club,US,New York,2012-05-19 01:30:47+00:00,1
1941,3724,40.766762,-73.983135,Building,US,New York,2012-05-31 17:21:04+00:00,1
1941,12592,40.872538,-73.95483,Office,US,New York,2012-05-31 19:00:36+00:00,1
1942,509,40.759253,-73.985152,Hotel,US,New York,2012-05-31 21:23:00+00:00,1
1943,7153,40.747813,-73.976681,BBQ Joint,US,New York,2012-05-05 18:12:05+00:00,1
1944,6934,40.70309,-73.923955,Playground,US,New York,2012-05-28 19:48:46+00:00,2
1944,300,40.666724,-73.882477,Neighborhood,US,New York,2012-05-28 22:05:44+00:00,4
1944,12596,40.766518,-73.979338,Building,US,New York,2012-05-29 16:42:04+00:00,4
1944,11463,40.716509,-73.961484,Mexican Restaurant,US,New York,2012-05-30 01:04:13+00:00,1
1944,3927,40.75918,-73.981773,Office,US,New York,2012-06-01 13:13:34+00:00,1
1946,12602,40.641941,-73.899093,Bagel Shop,US,New York,2012-05-18 23:09:24+00:00,4
