user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1437,965,35.733467,139.739319,Train Station,JP,Tokyo,2012-06-01 09:59:07+00:00,14
1437,12517,35.734181,139.740027,Grocery Store,JP,Tokyo,2012-06-01 10:02:24+00:00,4
1437,788,35.737926,139.761028,Train Station,JP,Tokyo,2012-06-03 02:21:44+00:00,3
1438,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-22 10:36:05+00:00,2
1438,17962,35.698924,139.774767,Japanese Restaurant,JP,Tokyo,2012-05-22 11:06:53+00:00,1
1438,2,35.663189,139.732125,Subway,JP,Tokyo,2012-05-24 07:48:21+00:00,4
1438,17956,35.663539,139.732579,Pub,JP,Tokyo,2012-05-24 08:36:00+00:00,1
1438,10030,35.663559,139.729019,Ramen /  Noodle House,JP,Tokyo,2012-05-24 09:29:24+00:00,5
1439,10863,35.661515,139.729464,Coffee Shop,JP,Tokyo,2012-05-17 05:47:43+00:00,1
1439,73,35.702309,139.745032,Train Station,JP,Tokyo,2012-05-18 13:39:52+00:00,2
1439,320,35.725683,139.719506,Subway,JP,Tokyo,2012-05-26 08:34:11+00:00,3
1439,3580,35.67343,139.756735,Beer Garden,JP,Tokyo,2012-05-26 09:09:47+00:00,1
1439,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 04:45:03+00:00,5
1439,1451,35.701529,139.771156,Coffee Shop,JP,Tokyo,2012-05-27 07:16:04+00:00,1
1439,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-30 06:46:44+00:00,5
1439,14574,35.692277,139.697876,Camera Store,JP,Tokyo,2012-05-30 07:01:18+00:00,1
1439,3495,35.692687,139.703661,Multiplex,JP,Tokyo,2012-05-30 08:21:13+00:00,1
1440,17976,35.670214,139.761063,Karaoke Bar,JP,Tokyo,2012-05-17 13:09:54+00:00,1
1440,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-18 14:36:44+00:00,2
1440,17977,35.709198,139.773042,Sushi Restaurant,JP,Tokyo,2012-05-19 12:40:16+00:00,1
1440,357,35.67988,139.768367,Bus Station,JP,Tokyo,2012-05-19 15:36:11+00:00,4
1440,3691,35.728329,139.764504,Mall,JP,Tokyo,2012-05-24 09:36:52+00:00,13
1440,3685,35.727649,139.767144,Other Great Outdoors,JP,Tokyo,2012-05-28 09:00:44+00:00,2
1440,1741,35.725524,139.763217,Subway,JP,Tokyo,2012-05-28 23:44:21+00:00,11
1440,3283,35.838275,139.903502,Train Station,JP,Tokyo,2012-06-01 13:17:36+00:00,1
1441,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-14 11:55:03+00:00,1
1443,4570,35.618372,139.727576,Building,JP,Tokyo,2012-05-29 07:54:22+00:00,19
1443,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-06-01 12:29:07+00:00,18
1443,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-06-01 12:38:35+00:00,62
1444,5929,35.702118,139.775085,Nightclub,JP,Tokyo,2012-05-26 08:53:40+00:00,2
1444,1454,35.730227,139.711161,Train Station,JP,Tokyo,2012-05-27 04:46:35+00:00,2
1444,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-27 10:02:11+00:00,1
1444,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 10:30:42+00:00,7
1445,17994,35.730752,139.718442,Bookstore,JP,Tokyo,2012-05-12 03:20:13+00:00,1
1445,14562,35.728595,139.719771,Aquarium,JP,Tokyo,2012-05-12 03:40:30+00:00,1
1445,298,35.628508,139.738331,Train Station,JP,Tokyo,2012-05-12 08:52:32+00:00,2
1446,735,35.62645,139.72344,Train Station,JP,Tokyo,2012-05-16 03:54:18+00:00,1
1446,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-27 15:01:55+00:00,2
1446,980,35.729922,139.710995,Platform,JP,Tokyo,2012-05-27 21:32:24+00:00,7
1446,589,35.659484,139.700207,Train Station,JP,Tokyo,2012-06-03 02:02:10+00:00,1
1447,4959,35.730174,139.716187,Arcade,JP,Tokyo,2012-05-29 04:37:49+00:00,1
1447,1695,35.674581,139.717129,Baseball Stadium,JP,Tokyo,2012-05-30 07:53:39+00:00,3
1448,18001,35.684704,139.76578,Sake Bar,JP,Tokyo,2012-05-22 03:02:57+00:00,1
1449,2298,35.716369,139.776499,Science Museum,JP,Tokyo,2012-04-28 07:40:14+00:00,1
1450,16221,35.693525,139.771725,BBQ Joint,JP,Tokyo,2012-05-24 03:11:08+00:00,3
1450,18005,35.739341,139.653102,Park,JP,Tokyo,2012-05-27 01:09:29+00:00,1
1450,18003,35.693768,139.771205,Coffee Shop,JP,Tokyo,2012-05-29 09:08:33+00:00,8
1450,4826,35.692331,139.771273,Train,JP,Tokyo,2012-06-01 11:37:52+00:00,46
1451,7440,35.650601,139.684306,Train Station,JP,Tokyo,2012-05-09 04:05:30+00:00,1
1451,18012,35.650807,139.683991,Caf,JP,Tokyo,2012-05-10 23:25:11+00:00,1
1452,232,35.730297,139.710689,Train Station,JP,Tokyo,2012-05-12 07:21:05+00:00,1
1452,3407,35.702222,139.74515,Subway,JP,Tokyo,2012-05-12 08:36:08+00:00,1
1452,158,35.679958,139.780083,Subway,JP,Tokyo,2012-05-12 08:48:15+00:00,1
1452,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-05-12 09:09:35+00:00,1
1452,493,35.706425,139.842508,Train Station,JP,Tokyo,2012-05-18 11:29:35+00:00,1
1453,3637,35.699299,139.769603,Electronics Store,JP,Tokyo,2012-05-29 08:55:42+00:00,1
1453,8234,35.686006,139.882929,Subway,JP,Tokyo,2012-05-29 09:27:46+00:00,9
1453,18025,35.69235,139.886068,Bridge,JP,Tokyo,2012-06-01 08:35:17+00:00,24
1453,17381,35.693239,139.897542,Subway,JP,Tokyo,2012-06-01 13:43:09+00:00,1
1453,18028,35.697049,139.903856,Ramen /  Noodle House,JP,Tokyo,2012-06-03 02:01:30+00:00,1
1454,1268,35.707098,139.752936,Theme Park,JP,Tokyo,2012-05-18 21:46:27+00:00,2
1455,18043,35.669216,139.70673,Men's Store,JP,Tokyo,2012-05-26 05:06:11+00:00,2
1455,18049,35.661324,139.697514,Mall,JP,Tokyo,2012-05-26 05:34:12+00:00,1
1455,18061,35.662782,139.69981,Clothing Store,JP,Tokyo,2012-05-26 05:55:33+00:00,1
1455,18060,35.664214,139.69993,Boutique,JP,Tokyo,2012-05-26 06:16:32+00:00,1
1455,18047,35.664276,139.699737,Caf,JP,Tokyo,2012-05-26 06:31:21+00:00,1
1455,974,35.690171,139.69893,Platform,JP,Tokyo,2012-05-26 07:50:28+00:00,1
1455,973,35.729025,139.711096,Train Station,JP,Tokyo,2012-05-27 02:49:55+00:00,1
1455,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-28 07:34:37+00:00,5
1455,18034,35.681231,139.700314,Ramen /  Noodle House,JP,Tokyo,2012-05-28 09:00:02+00:00,1
1455,390,35.686308,139.702054,Bookstore,JP,Tokyo,2012-05-28 09:40:33+00:00,1
1455,12640,35.686473,139.702019,Theater,JP,Tokyo,2012-05-28 09:43:30+00:00,1
1455,4151,35.693313,139.699131,Subway,JP,Tokyo,2012-05-28 12:40:18+00:00,1
1455,18046,35.697455,139.757474,Japanese Restaurant,JP,Tokyo,2012-05-29 04:25:36+00:00,1
1455,10785,35.700946,139.75039,Convenience Store,JP,Tokyo,2012-05-29 12:29:28+00:00,1
1455,11887,35.696192,139.750886,Ramen /  Noodle House,JP,Tokyo,2012-05-30 04:02:41+00:00,1
1455,1280,35.700871,139.697213,Train Station,JP,Tokyo,2012-05-30 05:36:13+00:00,5
1455,18037,35.698803,139.753528,Japanese Restaurant,JP,Tokyo,2012-06-01 11:50:31+00:00,1
1455,1450,35.710555,139.760288,General College & University,JP,Tokyo,2012-06-03 04:15:40+00:00,1
1456,5978,35.603326,139.746282,Police Station,JP,Tokyo,2012-05-27 06:53:18+00:00,1
1456,5293,35.607289,139.735427,Japanese Restaurant,JP,Tokyo,2012-05-27 08:39:58+00:00,1
1457,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-04-22 13:14:27+00:00,2
1458,18069,35.713792,139.762144,Convenience Store,JP,Tokyo,2012-05-28 03:49:29+00:00,1
1458,11075,35.714253,139.761844,University,JP,Tokyo,2012-05-28 10:04:29+00:00,2
1458,17850,35.713329,139.76179,College Cafeteria,JP,Tokyo,2012-05-30 06:25:13+00:00,1
1458,12,35.672045,139.764172,Subway,JP,Tokyo,2012-06-01 10:37:31+00:00,2
1458,2381,35.672267,139.765776,Electronics Store,JP,Tokyo,2012-06-01 10:40:01+00:00,2
1458,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-06-01 14:58:55+00:00,2
1459,75,35.699583,139.765222,Train Station,JP,Tokyo,2012-05-04 05:14:10+00:00,2
1459,2989,35.697854,139.772448,Japanese Restaurant,JP,Tokyo,2012-05-04 11:12:16+00:00,1
1460,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-04 06:21:59+00:00,4
1460,25,35.690468,139.75458,Art Museum,JP,Tokyo,2012-05-04 09:08:12+00:00,2
1460,3520,35.690712,139.756823,Subway,JP,Tokyo,2012-05-04 09:10:49+00:00,1
1460,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-06 21:37:50+00:00,5
1460,18086,35.660256,139.683518,College Classroom,JP,Tokyo,2012-05-07 03:38:40+00:00,3
1460,15182,35.661202,139.685111,College Academic Building,JP,Tokyo,2012-05-07 04:02:48+00:00,1
1460,4626,35.659484,139.686699,College Library,JP,Tokyo,2012-06-03 01:56:03+00:00,3
1460,5086,35.658661,139.684478,Train Station,JP,Tokyo,2012-06-03 04:38:30+00:00,8
1461,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-19 07:59:22+00:00,1
1461,6129,35.658523,139.702657,Sake Bar,JP,Tokyo,2012-05-19 09:17:49+00:00,1
1461,12263,35.699468,139.763877,Sake Bar,JP,Tokyo,2012-05-24 02:32:31+00:00,1
1461,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-24 08:52:41+00:00,2
1461,72,35.661585,139.667473,Train Station,JP,Tokyo,2012-05-24 09:15:34+00:00,4
1461,7992,35.662166,139.667623,Event Space,JP,Tokyo,2012-05-24 09:35:20+00:00,6
1461,18099,35.69998,139.762345,Coffee Shop,JP,Tokyo,2012-05-25 10:45:53+00:00,1
1461,6775,35.656903,139.702543,Rock Club,JP,Tokyo,2012-05-26 02:55:03+00:00,1
1461,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-26 05:26:11+00:00,16
1461,1677,35.686006,139.730666,Train Station,JP,Tokyo,2012-05-27 02:34:12+00:00,4
1461,11893,35.663082,139.731409,Ramen /  Noodle House,JP,Tokyo,2012-05-27 07:27:19+00:00,1
1461,10030,35.663559,139.729019,Ramen /  Noodle House,JP,Tokyo,2012-05-27 08:50:05+00:00,1
1461,1564,35.691295,139.735472,Train Station,JP,Tokyo,2012-06-03 02:54:56+00:00,1
1462,18118,35.698331,139.746555,Coworking Space,JP,Tokyo,2012-05-28 05:55:09+00:00,2
1462,6119,35.66427,139.784653,Subway,JP,Tokyo,2012-06-01 12:13:55+00:00,28
1462,18117,35.651883,139.773608,Building,JP,Tokyo,2012-06-03 01:17:44+00:00,2
1463,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-04-22 09:11:02+00:00,1
1465,18138,35.716971,139.932926,Italian Restaurant,JP,Tokyo,2012-05-16 11:56:48+00:00,2
1465,18158,35.722056,139.924169,Parking,JP,Tokyo,2012-05-17 08:32:37+00:00,12
1465,4026,35.716605,139.934278,Mall,JP,Tokyo,2012-05-17 09:25:24+00:00,19
1465,4027,35.71657,139.935029,Caf,JP,Tokyo,2012-05-17 09:29:37+00:00,3
1465,18141,35.717355,139.93319,Bakery,JP,Tokyo,2012-05-17 12:01:47+00:00,3
1465,3589,35.667268,140.012984,Train Station,JP,Tokyo,2012-05-19 01:36:09+00:00,28
1465,138,35.666717,139.92357,Train Station,JP,Tokyo,2012-05-19 01:50:51+00:00,2
1465,133,35.707449,139.959093,Train Station,JP,Tokyo,2012-05-21 09:27:16+00:00,28
1465,497,35.720803,139.927368,Train Station,JP,Tokyo,2012-05-21 09:42:54+00:00,24
1465,5834,35.722027,139.926633,Ramen /  Noodle House,JP,Tokyo,2012-05-21 12:12:59+00:00,1
1465,4000,35.721631,139.927093,Caf,JP,Tokyo,2012-05-21 12:37:33+00:00,1
1467,750,35.675145,139.759752,Subway,JP,Tokyo,2012-05-19 04:39:22+00:00,1
1467,1520,35.74978,139.805467,Subway,JP,Tokyo,2012-05-19 05:06:17+00:00,1
1467,1522,35.749312,139.805054,Train Station,JP,Tokyo,2012-05-19 05:15:57+00:00,2
1468,9525,35.718887,139.776456,Museum,JP,Tokyo,2012-05-27 23:05:36+00:00,1
1468,6214,35.715376,139.775823,Art Museum,JP,Tokyo,2012-05-27 23:12:54+00:00,1
1468,523,35.714183,139.775233,General Entertainment,JP,Tokyo,2012-05-27 23:14:42+00:00,1
1468,18164,35.712529,139.774536,Art Museum,JP,Tokyo,2012-05-27 23:23:14+00:00,1
1469,1022,35.662038,139.698941,Department Store,JP,Tokyo,2012-04-20 11:08:00+00:00,1
1469,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-04-20 12:48:23+00:00,2
1469,736,35.633677,139.715517,Train Station,JP,Tokyo,2012-04-20 12:51:57+00:00,1
1469,735,35.62645,139.72344,Train Station,JP,Tokyo,2012-04-20 12:53:57+00:00,1
1469,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-04-20 12:55:33+00:00,1
1469,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-04-20 12:59:08+00:00,8
1469,11382,35.62787,139.736291,Hotel,JP,Tokyo,2012-04-20 13:11:44+00:00,5
1470,1519,35.679854,139.768796,Mall,JP,Tokyo,2012-05-13 03:03:40+00:00,1
1470,890,35.684682,139.766049,Subway,JP,Tokyo,2012-05-13 04:07:30+00:00,1
1470,2166,35.642946,139.734153,Subway,JP,Tokyo,2012-05-13 04:39:15+00:00,1
1470,18177,35.646761,139.730395,Art Gallery,JP,Tokyo,2012-05-13 05:01:37+00:00,1
1470,18179,35.647418,139.731391,Convenience Store,JP,Tokyo,2012-05-13 05:20:19+00:00,1
1470,18170,35.644188,139.734158,Coffee Shop,JP,Tokyo,2012-05-13 06:21:04+00:00,1
1470,1697,35.685422,139.763238,Subway,JP,Tokyo,2012-05-13 07:29:05+00:00,1
1470,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-13 07:54:22+00:00,3
1471,882,35.698767,139.770121,Arcade,JP,Tokyo,2012-05-19 14:35:59+00:00,1
1472,18183,35.673132,139.775445,Hotel,JP,Tokyo,2012-05-03 10:47:09+00:00,1
1473,18184,35.694195,139.701078,Thai Restaurant,JP,Tokyo,2012-06-03 03:29:38+00:00,1
1474,2132,35.690693,139.69824,Fast Food Restaurant,JP,Tokyo,2012-05-30 06:02:46+00:00,2
1474,6520,35.685965,139.690821,Building,JP,Tokyo,2012-05-30 08:31:15+00:00,1
1474,753,35.646878,139.709948,Train Station,JP,Tokyo,2012-06-01 09:19:40+00:00,1
1474,16998,35.642964,139.713038,Plaza,JP,Tokyo,2012-06-01 09:35:03+00:00,1
1474,1272,35.658508,139.701325,Train Station,JP,Tokyo,2012-06-01 14:49:26+00:00,1
1474,88,35.65875,139.698813,Train Station,JP,Tokyo,2012-06-01 14:50:23+00:00,3
1474,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-02 23:31:52+00:00,3
1474,974,35.690171,139.69893,Platform,JP,Tokyo,2012-06-02 23:34:38+00:00,5
1475,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-31 22:41:00+00:00,1
1475,301,35.690144,139.700015,Platform,JP,Tokyo,2012-05-31 22:42:01+00:00,2
1476,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-13 02:21:28+00:00,4
1476,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-13 02:56:18+00:00,1
1476,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-18 12:11:33+00:00,8
1476,7862,35.69113,139.692653,Building,JP,Tokyo,2012-05-18 12:37:09+00:00,2
1476,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-26 01:38:58+00:00,3
1477,132,35.701708,139.985218,Train Station,JP,Tokyo,2012-05-30 07:22:48+00:00,1
1478,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-05-12 13:08:28+00:00,1
1479,1171,35.700686,139.770708,Electronics Store,JP,Tokyo,2012-05-28 10:48:41+00:00,1
1479,6788,35.70198,139.770577,Ramen /  Noodle House,JP,Tokyo,2012-05-28 10:52:38+00:00,1
1479,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-28 11:32:03+00:00,1
1479,18206,35.689067,139.697028,Bookstore,JP,Tokyo,2012-05-28 12:21:53+00:00,1
1479,1566,35.689506,139.697378,Arcade,JP,Tokyo,2012-05-28 12:38:10+00:00,1
1479,12075,35.690598,139.699563,Platform,JP,Tokyo,2012-05-28 12:42:06+00:00,2
1480,3519,35.684019,139.737682,Subway,JP,Tokyo,2012-05-30 03:44:43+00:00,14
1480,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-30 07:15:35+00:00,1
1480,1937,35.695417,139.751109,Subway,JP,Tokyo,2012-05-30 07:44:37+00:00,1
1480,18215,35.684444,139.740611,Office,JP,Tokyo,2012-05-30 07:58:55+00:00,5
1480,161,35.665776,139.758268,Train Station,JP,Tokyo,2012-06-01 09:56:30+00:00,1
1480,18212,35.664369,139.758237,Sake Bar,JP,Tokyo,2012-06-01 10:15:35+00:00,1
1481,736,35.633677,139.715517,Train Station,JP,Tokyo,2012-05-27 04:10:53+00:00,4
1481,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-27 07:50:16+00:00,3
1481,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-27 09:31:36+00:00,3
1482,8251,35.698386,139.775166,Bar,JP,Tokyo,2012-05-03 14:08:19+00:00,1
1483,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-05 08:32:10+00:00,1
1484,8204,35.663601,139.731613,Fast Food Restaurant,JP,Tokyo,2012-05-25 13:31:55+00:00,1
1484,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-05-26 00:48:27+00:00,1
1484,10977,35.692258,139.74074,Ramen /  Noodle House,JP,Tokyo,2012-05-28 05:02:11+00:00,1
1484,18248,35.689203,139.735712,Coworking Space,JP,Tokyo,2012-05-28 05:23:36+00:00,3
1484,18247,35.687577,139.736141,Chinese Restaurant,JP,Tokyo,2012-05-29 04:18:50+00:00,1
1484,18227,35.69113,139.705654,Sake Bar,JP,Tokyo,2012-05-29 12:45:17+00:00,1
1484,18235,35.691526,139.736915,Japanese Restaurant,JP,Tokyo,2012-05-30 04:33:22+00:00,2
1484,18226,35.65802,139.699531,Italian Restaurant,JP,Tokyo,2012-06-01 12:41:17+00:00,1
1484,18245,35.65644,139.734877,Nightclub,JP,Tokyo,2012-06-01 18:20:50+00:00,1
1485,3141,35.60979,139.749699,Train Station,JP,Tokyo,2012-05-30 06:08:25+00:00,2
1485,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-06-01 09:08:31+00:00,3
1486,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-05-12 09:36:36+00:00,1
1486,1024,35.731349,139.707489,Department Store,JP,Tokyo,2012-05-18 11:19:45+00:00,1
1486,18255,35.688509,139.699391,Mobile Phone Shop,JP,Tokyo,2012-05-22 09:38:49+00:00,1
1486,18259,35.733524,139.738546,Ramen /  Noodle House,JP,Tokyo,2012-05-22 11:26:37+00:00,1
1486,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 12:39:04+00:00,17
1486,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-03 01:29:53+00:00,10
1487,9080,35.674941,139.761916,Fast Food Restaurant,JP,Tokyo,2012-05-19 07:04:53+00:00,1
1487,1476,35.698493,139.772192,Coffee Shop,JP,Tokyo,2012-05-19 11:03:29+00:00,1
1487,3300,35.731873,139.713387,Electronics Store,JP,Tokyo,2012-05-26 02:47:00+00:00,1
1487,18263,35.726447,139.718843,Ramen /  Noodle House,JP,Tokyo,2012-05-26 03:24:59+00:00,1
1487,18265,35.727092,139.711995,Karaoke Bar,JP,Tokyo,2012-05-26 04:59:09+00:00,1
1488,18268,35.674582,139.761486,Conference Room,JP,Tokyo,2012-05-24 08:26:01+00:00,1
1489,334,35.645732,139.747569,Train Station,JP,Tokyo,2012-05-22 01:02:32+00:00,2
1489,335,35.665497,139.75964,Light Rail,JP,Tokyo,2012-05-22 09:32:46+00:00,1
1489,287,35.658196,139.70203,Train Station,JP,Tokyo,2012-05-27 02:08:14+00:00,6
1489,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-05-29 00:30:14+00:00,3
1489,1564,35.691295,139.735472,Train Station,JP,Tokyo,2012-06-01 09:34:05+00:00,1
1489,504,35.675052,139.763314,Train Station,JP,Tokyo,2012-06-01 13:27:07+00:00,1
1489,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 13:49:22+00:00,4
1489,88,35.65875,139.698813,Train Station,JP,Tokyo,2012-06-01 13:54:45+00:00,9
1489,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-03 05:03:30+00:00,5
1490,12066,35.69628,139.700598,Wings Joint,JP,Tokyo,2012-04-08 10:01:30+00:00,1
1490,18282,35.82122,139.720362,Italian Restaurant,JP,Tokyo,2012-04-15 12:04:27+00:00,1
1491,736,35.633677,139.715517,Train Station,JP,Tokyo,2012-05-24 09:04:25+00:00,6
1491,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-25 09:15:29+00:00,3
1491,75,35.699583,139.765222,Train Station,JP,Tokyo,2012-05-25 09:27:20+00:00,1
1491,142,35.700749,139.771918,Miscellaneous Shop,JP,Tokyo,2012-06-01 09:00:56+00:00,6
1491,1032,35.700741,139.771875,Concert Hall,JP,Tokyo,2012-06-01 09:29:40+00:00,6
1491,1660,35.701851,139.771386,Ramen /  Noodle House,JP,Tokyo,2012-06-01 11:57:22+00:00,1
1491,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-01 12:46:50+00:00,12
1492,9,35.712902,139.703897,Train Station,JP,Tokyo,2012-05-19 13:50:08+00:00,2
1493,2566,35.706178,139.665844,Bar,JP,Tokyo,2012-05-05 10:58:51+00:00,1
1493,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-12 08:48:44+00:00,1
1493,18294,35.704264,139.75531,Japanese Restaurant,JP,Tokyo,2012-05-12 09:45:33+00:00,1
1493,1063,35.697109,139.770974,Bridge,JP,Tokyo,2012-05-24 02:24:12+00:00,1
1493,141,35.699617,139.771392,Neighborhood,JP,Tokyo,2012-05-24 02:33:04+00:00,1
1493,18290,35.664093,139.755502,Japanese Restaurant,JP,Tokyo,2012-05-25 11:40:01+00:00,1
1494,351,35.630024,139.740386,Train Station,JP,Tokyo,2012-05-17 22:05:00+00:00,5
1494,4302,35.710583,139.797293,Ramen /  Noodle House,JP,Tokyo,2012-05-28 09:43:05+00:00,1
1495,18320,35.676844,139.676946,Japanese Restaurant,JP,Tokyo,2012-05-22 11:09:46+00:00,1
1495,18314,35.666143,139.640431,Caf,JP,Tokyo,2012-05-23 23:32:54+00:00,9
1495,18305,35.676585,139.677131,Coffee Shop,JP,Tokyo,2012-05-24 00:54:13+00:00,8
1495,18307,35.681619,139.622929,Library,JP,Tokyo,2012-05-26 00:04:57+00:00,1
1495,18329,35.682581,139.627267,Caf,JP,Tokyo,2012-05-26 23:25:32+00:00,4
1495,18321,35.678087,139.76882,Coffee Shop,JP,Tokyo,2012-05-28 01:10:17+00:00,1
1495,16756,35.668029,139.632701,Caf,JP,Tokyo,2012-05-29 01:06:03+00:00,13
1495,18331,35.682729,139.692267,Steakhouse,JP,Tokyo,2012-05-29 05:30:01+00:00,1
1495,18334,35.679928,139.676757,Park,JP,Tokyo,2012-05-29 08:50:39+00:00,1
1496,2837,35.606248,139.73485,Train Station,JP,Tokyo,2012-05-24 09:47:40+00:00,2
1496,1933,35.63441,139.791614,Subway,JP,Tokyo,2012-05-25 09:19:40+00:00,6
1496,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-26 06:55:27+00:00,3
1496,16208,35.697926,139.782486,Japanese Restaurant,JP,Tokyo,2012-05-26 08:34:36+00:00,2
1497,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 06:07:08+00:00,1
1497,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-27 06:07:36+00:00,1
1498,2267,35.723449,139.750551,University,JP,Tokyo,2012-05-16 10:08:04+00:00,1
1498,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-18 13:49:32+00:00,4
1498,492,35.655618,139.756742,Train Station,JP,Tokyo,2012-05-18 13:56:03+00:00,4
1499,18355,35.662927,139.745871,Office,JP,Tokyo,2012-05-19 00:56:12+00:00,1
1499,18354,35.656106,139.698157,Caf,JP,Tokyo,2012-05-26 05:12:44+00:00,1
1499,18352,35.656026,139.701536,Caf,JP,Tokyo,2012-05-26 05:34:15+00:00,1
1501,2856,35.729348,139.718167,Mall,JP,Tokyo,2012-05-05 05:48:11+00:00,1
1502,6303,35.682795,139.686873,Building,JP,Tokyo,2012-05-28 05:19:18+00:00,4
1502,12994,35.682616,139.687517,Ramen /  Noodle House,JP,Tokyo,2012-05-28 05:33:42+00:00,1
1502,18359,35.69515,139.688079,Indian Restaurant,JP,Tokyo,2012-05-29 02:43:06+00:00,6
1502,18368,35.688882,139.682364,Bus Station,JP,Tokyo,2012-05-29 10:11:38+00:00,1
1502,2665,35.695273,139.697422,Martial Arts Dojo,JP,Tokyo,2012-05-29 11:57:40+00:00,9
1502,418,35.691714,139.698635,Bus Station,JP,Tokyo,2012-05-29 14:08:21+00:00,3
1502,18360,35.689787,139.684116,Convenience Store,JP,Tokyo,2012-05-29 19:17:41+00:00,2
1502,6539,35.682093,139.682,Asian Restaurant,JP,Tokyo,2012-05-30 02:36:07+00:00,4
1502,15655,35.690359,139.685975,Convenience Store,JP,Tokyo,2012-05-31 18:31:28+00:00,3
1502,3794,35.694759,139.698195,Ramen /  Noodle House,JP,Tokyo,2012-06-01 14:00:06+00:00,3
1502,6525,35.691448,139.687726,Italian Restaurant,JP,Tokyo,2012-06-01 15:34:59+00:00,4
1502,15300,35.682372,139.688641,Fast Food Restaurant,JP,Tokyo,2012-06-02 23:47:33+00:00,1
1503,18376,35.674644,139.768192,Art Gallery,JP,Tokyo,2012-05-19 12:22:31+00:00,1
1503,18379,35.679578,139.707359,Spa / Massage,JP,Tokyo,2012-05-19 13:21:22+00:00,1
1504,3141,35.60979,139.749699,Train Station,JP,Tokyo,2012-05-03 23:10:37+00:00,1
1505,2282,35.733694,139.740279,Train Station,JP,Tokyo,2012-05-31 22:25:10+00:00,4
1505,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-31 22:28:31+00:00,5
1506,5190,35.66,139.702433,Bookstore,JP,Tokyo,2012-05-22 10:45:38+00:00,1
1506,18391,35.656734,139.701285,Sake Bar,JP,Tokyo,2012-05-24 03:35:41+00:00,1
1506,18354,35.656106,139.698157,Caf,JP,Tokyo,2012-05-24 03:59:07+00:00,1
1506,970,35.658905,139.702583,Subway,JP,Tokyo,2012-05-25 13:14:29+00:00,2
