user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1146,1385,51.530771,-0.120906,Music Venue,GB,London,2012-05-31 20:57:47+00:00,1
1147,7837,51.514229,-0.141148,Cocktail Bar,GB,London,2012-05-29 19:01:35+00:00,1
1148,3262,51.515449,-0.15725,Hotel,GB,London,2012-04-27 20:15:30+00:00,1
1149,7839,51.510983,-0.144914,Bar,GB,London,2012-05-25 19:42:56+00:00,1
1150,7852,51.495184,-0.14456,Snack Place,GB,London,2012-05-27 10:38:59+00:00,1
1150,7857,51.549613,-0.140851,Caf,GB,London,2012-05-28 14:36:48+00:00,5
1150,7853,51.547955,-0.13813,Post Office,GB,London,2012-05-29 09:55:57+00:00,1
1150,7846,51.553991,-0.144798,Gym / Fitness Center,GB,London,2012-05-29 09:58:27+00:00,2
1150,7850,51.547406,-0.141468,Pub,GB,London,2012-06-01 14:50:26+00:00,6
1151,7862,51.557647,-0.150437,High School,GB,London,2012-05-29 13:18:53+00:00,7
1151,6711,51.547798,-0.141426,Portuguese Restaurant,GB,London,2012-06-01 19:01:10+00:00,4
1152,1272,51.583017,-0.075048,Train Station,GB,London,2012-05-19 13:23:22+00:00,3
1152,906,51.512271,-0.123234,Neighborhood,GB,London,2012-05-21 15:04:11+00:00,1
1152,5644,51.509624,-0.132608,Cocktail Bar,GB,London,2012-05-21 19:49:02+00:00,1
1152,3865,51.500435,-0.194449,Road,GB,London,2012-05-22 12:14:21+00:00,1
1152,1476,51.547809,-0.18103,Mall,GB,London,2012-05-25 18:41:13+00:00,2
1152,1277,51.583999,-0.072066,Other Great Outdoors,GB,London,2012-05-28 12:13:35+00:00,1
1152,1637,51.501303,-0.142103,Castle,GB,London,2012-05-29 09:49:28+00:00,1
1152,929,51.511751,-0.131133,Neighborhood,GB,London,2012-05-29 14:41:01+00:00,1
1153,2497,51.525118,-0.143601,Hotel,GB,London,2012-05-27 10:55:31+00:00,1
1154,7878,51.473192,-0.450293,General Travel,GB,London,2012-04-28 14:25:23+00:00,1
1155,7879,51.501279,-0.111696,Farmers Market,GB,London,2012-06-01 12:11:21+00:00,4
1156,7539,51.505764,-0.117835,Ramen /  Noodle House,GB,London,2012-05-17 19:50:29+00:00,2
1156,7884,51.536663,-0.285823,Grocery Store,GB,London,2012-05-28 12:49:24+00:00,1
1157,7887,51.513095,-0.087565,Bar,GB,London,2012-05-28 10:14:50+00:00,1
1159,9,51.507607,-0.099456,Art Gallery,GB,London,2012-05-28 11:06:28+00:00,1
1159,4686,51.504269,-0.08167,Coffee Shop,GB,London,2012-05-28 11:49:43+00:00,2
1161,751,51.495359,-0.14456,Train Station,GB,London,2012-05-22 10:30:47+00:00,1
1163,7897,51.500109,-0.195906,Bookstore,GB,London,2012-05-22 14:55:30+00:00,5
1163,7337,51.506258,-0.198526,Pub,GB,London,2012-05-25 18:39:07+00:00,1
1163,401,51.509404,-0.194403,Nightclub,GB,London,2012-05-26 00:41:30+00:00,1
1163,6828,51.502713,-0.092216,Bar,GB,London,2012-05-27 10:37:06+00:00,1
1163,1665,51.508115,-0.109563,Neighborhood,GB,London,2012-05-27 17:08:00+00:00,1
1164,7908,51.519662,-0.097427,Tech Startup,GB,London,2012-05-16 09:47:05+00:00,1
1165,345,51.50849,-0.167862,Park,GB,London,2012-05-25 10:54:07+00:00,1
1165,3784,51.523538,-0.076776,Mall,GB,London,2012-05-25 18:53:35+00:00,2
1165,1848,51.506499,-0.180759,Garden,GB,London,2012-05-28 16:25:20+00:00,1
1165,2248,51.514337,-0.126985,Coffee Shop,GB,London,2012-05-29 15:54:33+00:00,1
1165,2375,51.513779,-0.126948,Plaza,GB,London,2012-05-29 15:58:55+00:00,1
1165,1007,51.513372,-0.138137,Pub,GB,London,2012-05-29 16:40:51+00:00,1
1165,1576,51.515833,-0.204985,Flea Market,GB,London,2012-06-01 12:27:05+00:00,3
1165,4,51.507988,-0.128049,Plaza,GB,London,2012-06-01 13:47:12+00:00,1
1165,3444,51.511507,-0.121772,Burger Joint,GB,London,2012-06-01 14:12:51+00:00,1
1166,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-21 12:48:43+00:00,2
1167,5705,51.518734,-0.132064,Hotel,GB,London,2012-05-06 21:51:49+00:00,1
1168,7923,51.516223,-0.089934,College Academic Building,GB,London,2012-05-19 07:34:21+00:00,3
1168,7925,51.513901,-0.092935,Bookstore,GB,London,2012-05-19 16:24:01+00:00,1
1168,2548,51.500809,-0.121794,Bridge,GB,London,2012-05-19 18:48:22+00:00,1
1170,7927,51.444245,-0.026565,Train Station,GB,London,2012-05-30 07:24:45+00:00,16
1171,1167,51.531574,-0.126171,Train Station,GB,London,2012-04-10 08:52:00+00:00,1
1172,753,51.504896,-0.085874,Train Station,GB,London,2012-05-18 12:10:57+00:00,1
1172,6503,51.492993,-0.222032,Bar,GB,London,2012-05-22 07:32:32+00:00,1
1172,6345,51.510975,-0.085826,Bar,GB,London,2012-05-23 17:01:15+00:00,2
1172,1044,51.58259,-0.316758,Gastropub,GB,London,2012-05-25 09:23:47+00:00,2
1172,4432,51.500541,-0.081725,Tapas Restaurant,GB,London,2012-05-27 13:16:03+00:00,1
1172,6825,51.498419,-0.081171,Spanish Restaurant,GB,London,2012-05-27 15:33:53+00:00,3
1172,7941,51.506071,-0.021694,Wine Bar,GB,London,2012-05-28 18:11:12+00:00,2
1172,7937,51.521225,-0.080256,Office,GB,London,2012-05-29 20:18:35+00:00,1
1172,4925,51.513616,-0.082798,Coffee Shop,GB,London,2012-05-30 08:04:01+00:00,2
1173,2442,51.507454,-0.099727,Art Gallery,GB,London,2012-05-19 17:35:45+00:00,1
1174,3252,51.514752,-0.124712,Performing Arts Venue,GB,London,2012-05-21 16:51:44+00:00,1
1175,1603,51.492597,-0.148796,Bus Station,GB,London,2012-05-25 11:52:06+00:00,1
1175,1638,51.502385,-0.135269,Park,GB,London,2012-05-27 13:07:57+00:00,1
1175,7961,51.496849,-0.025178,Coworking Space,GB,London,2012-05-28 07:31:20+00:00,2
1175,7956,51.522593,-0.155053,University,GB,London,2012-06-01 14:07:52+00:00,1
1178,3311,51.500773,-0.113249,Pub,GB,London,2012-05-19 14:04:47+00:00,1
1178,7962,51.461897,-0.138037,Pub,GB,London,2012-05-19 18:55:43+00:00,1
1179,1637,51.501303,-0.142103,Castle,GB,London,2012-05-31 19:07:38+00:00,1
1179,751,51.495359,-0.14456,Train Station,GB,London,2012-05-31 19:48:21+00:00,2
1180,7975,51.516346,-0.176623,Monument / Landmark,GB,London,2012-06-01 11:05:15+00:00,1
1180,7971,51.542318,-0.156063,Office,GB,London,2012-06-01 13:58:56+00:00,1
1181,7977,51.504128,-0.093262,Wine Bar,GB,London,2012-05-31 16:26:35+00:00,2
1182,1944,51.50722,-0.092654,Portuguese Restaurant,GB,London,2012-05-17 11:24:54+00:00,1
1184,7980,51.525981,-0.087397,Coffee Shop,GB,London,2012-05-29 15:04:52+00:00,1
1185,7989,51.546296,-0.080739,Pub,GB,London,2012-05-25 21:04:51+00:00,2
1185,7997,51.549551,-0.075531,Bar,GB,London,2012-05-25 23:52:35+00:00,2
1185,7993,51.520654,-0.072463,Food Truck,GB,London,2012-05-27 12:21:49+00:00,1
1185,8009,51.524799,-0.071722,Ice Cream Shop,GB,London,2012-05-27 13:52:40+00:00,1
1185,6895,51.515256,-0.142586,Clothing Store,GB,London,2012-05-29 14:15:41+00:00,1
1185,4064,51.524844,-0.081478,Bar,GB,London,2012-05-29 18:39:46+00:00,1
1185,8001,51.562118,-0.080598,Bar,GB,London,2012-05-31 19:53:22+00:00,1
1185,7990,51.559111,-0.074723,Pub,GB,London,2012-05-31 22:13:23+00:00,1
1185,7987,51.524472,-0.071797,Bar,GB,London,2012-06-01 19:07:22+00:00,2
1186,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-05-15 16:57:59+00:00,1
1188,7530,51.513448,-0.131566,Jazz Club,GB,London,2012-04-19 21:15:29+00:00,1
1188,1901,51.49947,-0.128558,Church,GB,London,2012-04-20 10:49:17+00:00,1
1188,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-20 15:15:01+00:00,1
1189,5880,51.505499,-0.098412,Office,GB,London,2012-05-21 09:55:22+00:00,1
1189,8017,51.519306,-0.078948,Office,GB,London,2012-05-30 07:17:35+00:00,11
1190,8023,51.517503,-0.144024,Hotel,GB,London,2012-05-15 10:23:17+00:00,2
1190,8027,51.492753,-0.254755,Hotel,GB,London,2012-05-17 15:55:14+00:00,1
1190,7269,51.540623,-0.139647,River,GB,London,2012-05-19 12:12:20+00:00,1
1190,8035,51.536977,-0.080991,Food,GB,London,2012-05-19 13:19:26+00:00,1
1190,4742,51.523885,-0.076261,Lounge,GB,London,2012-05-23 20:59:58+00:00,3
1190,8032,51.525312,-0.110251,Italian Restaurant,GB,London,2012-05-25 19:28:52+00:00,1
1190,5517,51.534041,-0.105833,Coffee Shop,GB,London,2012-05-26 08:54:27+00:00,2
1190,8033,51.522257,-0.135583,Office,GB,London,2012-05-30 07:47:00+00:00,18
1191,2497,51.525118,-0.143601,Hotel,GB,London,2012-05-03 23:24:12+00:00,1
1192,1372,51.489066,-0.197539,Event Space,GB,London,2012-05-15 11:01:49+00:00,1
1193,1378,51.518998,-0.102696,Coworking Space,GB,London,2012-06-01 13:15:43+00:00,16
1193,1868,51.520293,-0.104907,Train Station,GB,London,2012-06-01 13:15:57+00:00,7
1193,3785,51.524178,-0.077865,Theater,GB,London,2012-06-01 13:46:44+00:00,1
1193,1027,51.545881,-0.103512,Pub,GB,London,2012-06-01 17:53:01+00:00,1
1195,861,51.503046,0.005007,American Restaurant,GB,London,2012-05-31 17:22:10+00:00,1
1196,349,51.524045,-0.109536,Office,GB,London,2012-05-02 05:09:32+00:00,1
1197,480,51.559966,-0.012362,Soccer Stadium,GB,London,2012-05-11 12:08:17+00:00,1
1198,7529,51.50752,-0.022273,Beer Garden,GB,London,2012-05-14 23:41:44+00:00,1
1198,8052,51.527707,-0.048218,Strip Club,GB,London,2012-05-15 14:05:08+00:00,2
1200,222,51.516995,-0.177841,Train,GB,London,2012-05-08 14:33:47+00:00,1
1201,6942,51.542655,-0.079141,Pub,GB,London,2012-05-15 16:14:26+00:00,1
1202,942,51.447943,-0.409575,Train Station,GB,London,2012-05-19 09:14:35+00:00,1
1202,8063,51.4335,-0.352385,Golf Course,GB,London,2012-05-29 05:15:57+00:00,5
1202,8057,51.44688,-0.321342,Beer Garden,GB,London,2012-05-29 12:19:23+00:00,2
1202,8069,51.526428,-0.084134,Bar,GB,London,2012-05-31 18:14:22+00:00,1
1202,8060,51.444401,-0.344629,Pub,GB,London,2012-06-01 17:54:18+00:00,1
1203,8076,51.457938,-0.450311,Airport Gate,GB,London,2012-05-24 07:36:17+00:00,1
1203,8075,51.496979,-0.015574,Caf,GB,London,2012-05-30 07:53:32+00:00,1
1204,751,51.495359,-0.14456,Train Station,GB,London,2012-05-25 11:25:23+00:00,1
1204,3785,51.524178,-0.077865,Theater,GB,London,2012-05-29 08:26:11+00:00,1
1204,2670,51.509464,-0.122674,Event Space,GB,London,2012-05-29 16:37:48+00:00,2
1204,4265,51.508717,-0.123948,Pub,GB,London,2012-05-29 20:06:39+00:00,1
1205,8100,51.507247,-0.221443,Spa / Massage,GB,London,2012-05-19 19:15:47+00:00,1
1205,7493,51.509861,-0.077457,Garden,GB,London,2012-05-22 12:22:43+00:00,1
1205,8099,51.517514,-0.088894,Pub,GB,London,2012-05-23 17:04:55+00:00,1
1205,2417,51.506771,-0.070494,Pub,GB,London,2012-05-25 17:37:04+00:00,1
1205,8101,51.498645,-0.093813,Garden,GB,London,2012-05-27 12:10:02+00:00,1
1205,3242,51.510893,-0.085638,Coffee Shop,GB,London,2012-05-28 07:55:56+00:00,1
1205,8098,51.512054,-0.079576,Bank,GB,London,2012-05-29 12:04:33+00:00,1
1205,8092,51.530553,-0.224705,Train Station,GB,London,2012-05-31 19:29:01+00:00,1
1206,1901,51.49947,-0.128558,Church,GB,London,2012-05-03 15:10:09+00:00,1
1206,5809,51.497186,-0.124845,Park,GB,London,2012-05-03 15:23:42+00:00,1
1206,5616,51.534217,-0.139217,Pub,GB,London,2012-05-03 17:37:53+00:00,1
1208,8122,51.357534,-0.191441,Gas Station / Garage,GB,London,2012-05-29 19:35:40+00:00,4
1208,4675,51.334399,-0.268779,Train Station,GB,London,2012-05-30 06:05:28+00:00,15
1208,5592,51.359522,-0.190842,Train Station,GB,London,2012-05-30 06:34:10+00:00,9
1208,8115,51.431293,-0.129449,Grocery Store,GB,London,2012-05-31 14:11:52+00:00,1
1208,8113,51.431779,-0.129626,Drugstore / Pharmacy,GB,London,2012-05-31 15:01:27+00:00,1
1209,25,51.530773,-0.123382,Train Station,GB,London,2012-05-27 16:33:40+00:00,1
1211,8125,51.501585,-0.118128,Italian Restaurant,GB,London,2012-05-11 04:30:16+00:00,1
1212,6813,51.496735,-0.168813,Caf,GB,London,2012-04-29 15:26:19+00:00,1
1213,8128,51.514708,-0.124801,Caf,GB,London,2012-05-28 12:22:41+00:00,10
1213,4446,51.517268,-0.120845,Government Building,GB,London,2012-05-29 07:07:07+00:00,28
1213,8126,51.522705,-0.139862,Other Great Outdoors,GB,London,2012-05-30 06:54:10+00:00,1
1213,8131,51.524098,-0.130763,Park,GB,London,2012-05-30 07:02:22+00:00,1
1213,7257,51.525006,-0.129068,Park,GB,London,2012-05-30 07:04:08+00:00,1
1213,1811,51.521428,-0.126214,Park,GB,London,2012-05-30 07:07:13+00:00,2
1213,1638,51.502385,-0.135269,Park,GB,London,2012-06-01 12:20:23+00:00,1
1213,7692,51.506769,-0.12869,Monument / Landmark,GB,London,2012-06-01 14:48:15+00:00,1
1214,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-24 08:30:27+00:00,1
1214,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-24 08:43:14+00:00,1
1214,8148,51.424854,-0.09395,Park,GB,London,2012-05-27 06:36:53+00:00,1
1215,8154,51.634853,-0.342654,Grocery Store,GB,London,2012-06-01 19:07:27+00:00,1
1215,8156,51.634375,-0.342016,Pizza Place,GB,London,2012-06-01 19:08:10+00:00,1
1216,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-05 07:55:35+00:00,2
1217,1603,51.492597,-0.148796,Bus Station,GB,London,2012-05-04 14:25:22+00:00,2
1218,4290,51.515329,-0.150913,Asian Restaurant,GB,London,2012-05-23 20:16:36+00:00,2
1218,2008,51.507385,-0.221339,Movie Theater,GB,London,2012-05-27 18:27:58+00:00,4
1218,2124,51.517905,-0.117852,Coffee Shop,GB,London,2012-05-28 09:14:42+00:00,6
1218,8183,51.51614,-0.119777,Arts & Crafts Store,GB,London,2012-05-28 15:32:55+00:00,1
1218,7021,51.536299,-0.125012,University,GB,London,2012-05-29 13:21:51+00:00,4
1218,1574,51.499166,-0.162885,Department Store,GB,London,2012-05-29 17:30:53+00:00,1
1218,4289,51.498521,-0.165654,Middle Eastern Restaurant,GB,London,2012-05-29 17:50:44+00:00,1
1218,8167,51.522495,-0.109446,University,GB,London,2012-06-01 09:21:13+00:00,4
1219,8187,51.512522,-0.148079,Restaurant,GB,London,2012-06-01 18:13:44+00:00,2
1220,11,51.508075,-0.124583,Train Station,GB,London,2012-05-28 05:51:21+00:00,17
1222,8193,51.49408,-0.17415,Neighborhood,GB,London,2012-05-15 07:01:43+00:00,1
1223,8194,51.49573,-0.136802,Mexican Restaurant,GB,London,2012-05-17 12:12:34+00:00,1
1226,751,51.495359,-0.14456,Train Station,GB,London,2012-05-17 21:42:54+00:00,1
1227,8197,51.521428,-0.157242,Coffee Shop,GB,London,2012-05-15 09:01:15+00:00,1
1229,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-16 12:49:16+00:00,1
1229,1411,51.514899,-0.188441,Multiplex,GB,London,2012-05-27 20:37:27+00:00,1
1230,8203,51.455067,-0.184387,School,GB,London,2012-05-11 08:56:37+00:00,1
1231,4520,51.465411,-0.115013,Music Venue,GB,London,2012-05-31 19:29:13+00:00,1
1232,879,51.505965,0.047979,Airport,GB,London,2012-05-25 16:49:13+00:00,2
1234,8205,51.510961,-0.129543,Other Nightlife,GB,London,2012-06-01 18:39:27+00:00,1
1236,8213,51.560887,-0.279631,Plaza,GB,London,2012-05-13 16:40:50+00:00,1
1236,12,51.503133,-0.11276,Train Station,GB,London,2012-05-13 17:57:48+00:00,1
1237,1182,51.489774,0.084329,Train Station,GB,London,2012-05-30 06:36:01+00:00,18
1237,2915,51.50523,-0.087129,Bus Station,GB,London,2012-05-30 07:08:45+00:00,23
1238,8224,51.407357,-0.304597,Community College,GB,London,2012-05-29 11:52:54+00:00,13
1238,1385,51.530771,-0.120906,Music Venue,GB,London,2012-05-29 18:58:25+00:00,1
1239,751,51.495359,-0.14456,Train Station,GB,London,2012-05-27 08:32:49+00:00,1
1240,8233,51.501833,-0.018418,Steakhouse,GB,London,2012-04-12 12:37:11+00:00,1
1241,8237,51.604884,-0.188964,Middle Eastern Restaurant,GB,London,2012-06-01 19:22:03+00:00,2
1242,8241,51.512684,-0.121404,Pub,GB,London,2012-05-13 11:16:49+00:00,1
1242,2312,51.512512,-0.120378,Deli / Bodega,GB,London,2012-05-13 11:59:34+00:00,1
1243,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-04-21 12:01:04+00:00,1
1243,347,51.514431,-0.141492,Electronics Store,GB,London,2012-04-21 18:07:22+00:00,1
1244,4,51.507988,-0.128049,Plaza,GB,London,2012-05-04 04:15:38+00:00,2
1245,7646,51.364024,-0.193832,Mall,GB,London,2012-05-05 09:18:36+00:00,1
1246,222,51.516995,-0.177841,Train,GB,London,2012-05-23 17:51:49+00:00,1
1247,12,51.503133,-0.11276,Train Station,GB,London,2012-06-02 22:24:18+00:00,2
1248,906,51.512271,-0.123234,Neighborhood,GB,London,2012-04-29 15:36:20+00:00,1
1249,8247,51.543313,-0.14197,Caribbean Restaurant,GB,London,2012-05-16 18:12:56+00:00,2
1249,6252,51.510008,-0.127893,Theater,GB,London,2012-05-17 19:00:41+00:00,1
1249,2459,51.5073,-0.071197,Harbor / Marina,GB,London,2012-05-31 13:46:23+00:00,1
1250,9,51.507607,-0.099456,Art Gallery,GB,London,2012-04-29 14:47:23+00:00,1
1251,2995,51.463272,-0.301802,Train Station,GB,London,2012-05-26 05:43:13+00:00,2
1251,14,51.464743,-0.170299,Train Station,GB,London,2012-05-29 12:26:48+00:00,1
1251,8198,51.554187,-0.285505,Train Station,GB,London,2012-05-29 13:09:11+00:00,1
1251,3026,51.61298,-0.249295,Train Station,GB,London,2012-05-29 14:28:51+00:00,1
1252,8264,51.50749,-0.141369,Coffee Shop,GB,London,2012-04-29 13:26:44+00:00,1
1253,12,51.503133,-0.11276,Train Station,GB,London,2012-05-29 14:00:29+00:00,5
1254,8285,51.379107,-0.104005,Arepa Restaurant,GB,London,2012-05-09 16:11:14+00:00,1
1254,8284,51.381369,-0.124869,Field,GB,London,2012-05-09 16:13:01+00:00,1
1254,8281,51.495196,0.075028,River,GB,London,2012-05-14 12:59:55+00:00,1
1254,895,51.513797,0.008406,Light Rail,GB,London,2012-05-14 14:15:37+00:00,1
1254,1783,51.492864,-0.270693,Office,GB,London,2012-05-22 10:57:17+00:00,1
1255,230,51.517836,-0.081861,Train Station,GB,London,2012-05-22 08:32:23+00:00,3
1256,2202,51.509083,-0.136235,Coffee Shop,GB,London,2012-05-08 17:37:40+00:00,1
1257,8291,51.524331,-0.080213,Pub,GB,London,2012-05-19 20:34:21+00:00,1
1257,1357,51.51547,-0.148605,Burger Joint,GB,London,2012-05-21 17:29:05+00:00,1
1257,6958,51.516505,-0.132421,Bar,GB,London,2012-05-21 19:39:14+00:00,2
1257,8298,51.49607,-0.01724,Bar,GB,London,2012-05-25 23:45:29+00:00,1
1257,8296,51.494701,-0.126702,Office,GB,London,2012-05-28 10:40:38+00:00,5
1260,364,51.51546,-0.141363,Clothing Store,GB,London,2012-05-03 13:22:45+00:00,2
1262,8308,51.51371,-0.131621,Burger Joint,GB,London,2012-05-25 19:16:52+00:00,1
1262,3417,51.485252,-0.122225,Pub,GB,London,2012-05-25 23:32:47+00:00,1
1262,3748,51.51313,-0.131363,Fast Food Restaurant,GB,London,2012-05-27 13:49:16+00:00,1
1262,2175,51.512256,-0.132927,Gay Bar,GB,London,2012-05-27 14:42:47+00:00,3
1262,4847,51.50704,-0.10392,Nightclub,GB,London,2012-06-02 23:11:33+00:00,2
1264,8313,51.51595,-0.142109,Bakery,GB,London,2012-05-07 12:48:21+00:00,1
1265,1860,51.516635,-0.129282,Coffee Shop,GB,London,2012-05-29 14:37:29+00:00,1
1266,4479,51.515152,-0.122566,Theater,GB,London,2012-05-08 17:48:00+00:00,1
1266,8324,51.516727,-0.186439,College Library,GB,London,2012-05-09 11:37:00+00:00,2
1266,8323,51.514425,-0.200267,Breakfast Spot,GB,London,2012-05-09 15:47:44+00:00,1
1266,1357,51.51547,-0.148605,Burger Joint,GB,London,2012-05-31 13:50:58+00:00,1
1267,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-25 11:22:32+00:00,1
1268,1219,51.507362,-0.221336,Mall,GB,London,2012-05-12 16:49:15+00:00,1
1269,8328,51.510441,-0.126929,Coffee Shop,GB,London,2012-05-15 08:27:50+00:00,1
1271,5352,51.504728,-0.110683,Pub,GB,London,2012-05-17 17:13:39+00:00,1
1271,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-22 05:49:04+00:00,1
1271,8336,51.517859,-0.12083,Office,GB,London,2012-05-24 07:33:07+00:00,8
1271,1379,51.519574,-0.17051,Hotel,GB,London,2012-05-29 12:28:49+00:00,1
1272,25,51.530773,-0.123382,Train Station,GB,London,2012-05-07 18:13:32+00:00,1
1273,7330,51.480548,-0.443348,Conference Room,GB,London,2012-05-25 16:43:24+00:00,5
1274,5949,51.315834,-0.137833,Train Station,GB,London,2012-05-04 18:14:01+00:00,1
1274,3017,51.522576,-0.187669,Harbor / Marina,GB,London,2012-05-07 15:36:57+00:00,1
1274,8328,51.510441,-0.126929,Coffee Shop,GB,London,2012-05-07 16:58:57+00:00,1
1274,8345,51.537519,-0.192795,Fast Food Restaurant,GB,London,2012-05-08 22:07:15+00:00,4
1274,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-15 19:17:45+00:00,4
1274,206,51.539449,-0.16089,Park,GB,London,2012-05-27 14:57:59+00:00,1
1274,8339,51.545414,-0.162842,Coffee Shop,GB,London,2012-05-27 15:12:32+00:00,1
1276,8356,51.447081,-0.358142,Pub,GB,London,2012-05-23 17:16:03+00:00,5
1276,8361,51.424541,-0.358156,Professional & Other Places,GB,London,2012-05-24 07:25:22+00:00,16
1276,8362,51.426929,-0.337143,Church,GB,London,2012-05-29 17:13:24+00:00,2
1277,8368,51.500456,-0.188935,French Restaurant,GB,London,2012-05-25 18:07:21+00:00,1
1277,1673,51.496368,-0.144323,Nightclub,GB,London,2012-05-25 22:48:45+00:00,1
1277,8369,51.484398,-0.219579,Middle Eastern Restaurant,GB,London,2012-05-27 16:47:28+00:00,1
1277,396,51.515307,-0.135468,Mexican Restaurant,GB,London,2012-05-28 19:29:27+00:00,1
1277,1372,51.489066,-0.197539,Event Space,GB,London,2012-05-29 11:39:53+00:00,1
1277,2201,51.503834,-0.148895,American Restaurant,GB,London,2012-05-29 15:34:09+00:00,1
1277,6923,51.513512,-0.138607,Camera Store,GB,London,2012-05-29 17:01:28+00:00,1
1277,8374,51.491845,-0.192658,Burger Joint,GB,London,2012-06-01 12:05:54+00:00,1
1277,1006,51.515116,-0.141114,Pub,GB,London,2012-06-01 13:23:16+00:00,1
1277,8364,51.524614,-0.087533,Pub,GB,London,2012-06-01 18:22:07+00:00,1
1278,5398,51.52251,-0.156898,Pub,GB,London,2012-04-10 09:34:15+00:00,1
1279,2187,51.491896,-0.122207,Bar,GB,London,2012-04-28 19:17:44+00:00,1
1279,12,51.503133,-0.11276,Train Station,GB,London,2012-04-28 22:42:17+00:00,1
1279,6378,51.510349,-0.187506,Hotel,GB,London,2012-06-01 18:53:10+00:00,1
1280,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-05-27 11:13:34+00:00,1
1281,2439,51.54408,-0.00766,Electronics Store,GB,London,2012-04-17 12:18:17+00:00,1
1281,1181,51.540837,-0.003862,Light Rail,GB,London,2012-04-17 14:39:05+00:00,1
1282,8395,51.528057,-0.13866,Cocktail Bar,GB,London,2012-05-17 20:36:26+00:00,1
1282,3831,51.490462,-0.158798,Art Gallery,GB,London,2012-05-28 18:10:12+00:00,1
1282,2596,51.488625,-0.165997,Road,GB,London,2012-05-28 19:48:50+00:00,1
1282,8391,51.493202,-0.166958,Office,GB,London,2012-05-29 08:20:49+00:00,1
1282,8389,51.493037,-0.167031,Tech Startup,GB,London,2012-06-01 09:27:46+00:00,17
1285,8399,51.418309,-0.358027,Pool,GB,London,2012-06-01 18:57:39+00:00,1
1286,2536,51.521568,-0.157295,Coffee Shop,GB,London,2012-05-30 07:30:22+00:00,1
